id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,MOJ-Deed-Define-Divide-2025-Q1.csv,MOJ,deed_define_divide,0,"المنطقة",,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""القصيم""]",
2,1,MOJ-Deed-Define-Divide-2025-Q1.csv,MOJ,deed_define_divide,1,"المدينة",,city,text,0,0,10,,,"[""الرياض"", ""عام"", ""ابها"", ""الجبيل"", ""بريده""]",
3,1,MOJ-Deed-Define-Divide-2025-Q1.csv,MOJ,deed_define_divide,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4,1,MOJ-Deed-Define-Divide-2025-Q1.csv,MOJ,deed_define_divide,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
5,1,MOJ-Deed-Define-Divide-2025-Q1.csv,MOJ,deed_define_divide,4,"التاريخ ميلادي",,date_gregorian,date,0,0,78,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
6,1,MOJ-Deed-Define-Divide-2025-Q1.csv,MOJ,deed_define_divide,5,"الرقم المرجعي",,reference_number,integer,0,0,8044,27035716.0,28632558.0,"[""27,042,270"", ""27,046,331"", ""27,047,937"", ""27,051,955"", ""27,052,385""]",
7,2,MOJ-Deed-Define-Divide-2025-Q2.csv,MOJ,deed_define_divide,0,"المنطقة",,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""الشرقية"", ""عسير"", ""القصيم""]",
8,2,MOJ-Deed-Define-Divide-2025-Q2.csv,MOJ,deed_define_divide,1,"المدينة",,city,text,0,0,12,,,"[""الرياض"", ""عام"", ""الجبيل"", ""ابها"", ""كتابة عدل مدمجة - افتراضية""]",
9,2,MOJ-Deed-Define-Divide-2025-Q2.csv,MOJ,deed_define_divide,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
10,2,MOJ-Deed-Define-Divide-2025-Q2.csv,MOJ,deed_define_divide,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
11,2,MOJ-Deed-Define-Divide-2025-Q2.csv,MOJ,deed_define_divide,4,"التاريخ ميلادي",,date_gregorian,date,0,0,76,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09""]",
12,2,MOJ-Deed-Define-Divide-2025-Q2.csv,MOJ,deed_define_divide,5,"الرقم المرجعي",,reference_number,integer,0,0,6867,28663327.0,30406682.0,"[""28,663,327"", ""28,690,270"", ""28,692,633"", ""28,689,013"", ""28,689,111""]",
13,3,MOJ-Deed-Define-Divide-2025-Q3.csv,MOJ,deed_define_divide,0,"المنطقة",,region,text,0,0,7,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""حائل""]",
14,3,MOJ-Deed-Define-Divide-2025-Q3.csv,MOJ,deed_define_divide,1,"المدينة",,city,text,0,0,8,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""عام"", ""ابها"", ""الجبيل""]",
15,3,MOJ-Deed-Define-Divide-2025-Q3.csv,MOJ,deed_define_divide,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
16,3,MOJ-Deed-Define-Divide-2025-Q3.csv,MOJ,deed_define_divide,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
17,3,MOJ-Deed-Define-Divide-2025-Q3.csv,MOJ,deed_define_divide,4,"التاريخ ميلادي",,date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
18,3,MOJ-Deed-Define-Divide-2025-Q3.csv,MOJ,deed_define_divide,5,"الرقم المرجعي",,reference_number,integer,0,0,7052,30407532.0,32376913.0,"[""30,418,704"", ""30,429,483"", ""30,426,985"", ""30,409,102"", ""30,415,842""]",
