id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,0,"المنطقة",,region,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
2,1,1,"المدينة",,city,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
3,1,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4,1,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
5,1,4,"التاريخ ميلادي",,date_gregorian,date,0,0,29,2025/01/01,2025/03/25,"[""2025/01/01"", ""2025/01/05"", ""2025/01/08"", ""2025/01/13"", ""2025/01/14""]",
6,1,5,"الرقم المرجعي",,reference_number,integer,0,0,72,27037779.0,28550946.0,"[""27,037,779"", ""27,089,763"", ""27,136,346"", ""27,197,332"", ""27,196,678""]",
7,2,0,"المنطقة",,region,text,0,0,4,,,"[""المدينة المنوره"", ""الرياض"", ""تبوك"", ""جازان""]",
8,2,1,"المدينة",,city,text,0,0,4,,,"[""المدينة المنورة"", ""الرياض"", ""تبوك"", ""جيزان""]",
9,2,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
10,2,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
11,2,4,"التاريخ ميلادي",,date_gregorian,date,0,0,13,2025/04/15,2025/06/19,"[""2025/04/15"", ""2025/04/16"", ""2025/04/27"", ""2025/05/01"", ""2025/05/04""]",
12,2,5,"الرقم المرجعي",,reference_number,integer,0,0,18,28855934.0,30153018.0,"[""28,857,458"", ""28,855,934"", ""28,886,654"", ""29,065,181"", ""29,152,971""]",
13,3,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
14,3,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
15,3,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
16,3,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
17,3,4,"التاريخ ميلادي",,date_gregorian,date,0,0,6,2025/07/20,2025/09/17,"[""2025/07/20"", ""2025/07/21"", ""2025/08/10"", ""2025/08/24"", ""2025/09/01""]",
18,3,5,"الرقم المرجعي",,reference_number,integer,0,0,15,30896681.0,32136972.0,"[""30,896,681"", ""30,896,692"", ""30,910,214"", ""30,911,937"", ""30,907,009""]",
19,4,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
20,4,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
21,4,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
22,4,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
23,4,4,"التاريخ ميلادي",,date_gregorian,date,0,0,2,2025/10/23,2025/12/02,"[""2025/10/23"", ""2025/12/02""]",
24,4,5,"الرقم المرجعي",,reference_number,integer,0,0,2,32812757.0,33615778.0,"[""32,812,757"", ""33,615,778""]",
25,5,0,"المنطقة",,region,text,0,0,6,,,"[""الرياض"", ""تبوك"", ""المدينة المنوره"", ""القصيم"", ""جازان""]",
26,5,1,"المدينة",,city,text,0,0,6,,,"[""الدرعيه"", ""ضباء"", ""العلا"", ""بريده"", ""جيزان""]",
27,5,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
28,5,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
29,5,4,"التاريخ ميلادي",,date_gregorian,date,0,0,57,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
30,5,5,"الرقم المرجعي",,reference_number,integer,0,0,1704,27037462.0,28532630.0,"[""27,044,891"", ""27,045,319"", ""27,042,993"", ""27,042,731"", ""27,038,253""]",
31,6,0,"المنطقة",,region,text,0,0,7,,,"[""تبوك"", ""المدينة المنوره"", ""القصيم"", ""الرياض"", ""حائل""]",
32,6,1,"المدينة",,city,text,0,0,8,,,"[""ضباء"", ""العلا"", ""بريده"", ""الدرعيه"", ""الحائط""]",
33,6,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
34,6,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
35,6,4,"التاريخ ميلادي",,date_gregorian,date,0,0,50,2025/04/07,2025/06/30,"[""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10"", ""2025/04/13""]",
36,6,5,"الرقم المرجعي",,reference_number,integer,0,0,2244,28703343.0,30400171.0,"[""28,704,944"", ""28,705,093"", ""28,705,340"", ""28,704,655"", ""28,704,726""]",
37,7,0,"المنطقة",,region,text,0,0,10,,,"[""تبوك"", ""المدينة المنوره"", ""نجران"", ""جازان"", ""القصيم""]",
38,7,1,"المدينة",,city,text,0,0,12,,,"[""ضباء"", ""العلا"", ""نجران"", ""جيزان"", ""بريده""]",
39,7,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
40,7,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
41,7,4,"التاريخ ميلادي",,date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
42,7,5,"الرقم المرجعي",,reference_number,integer,0,0,3437,30411364.0,32371564.0,"[""30,430,903"", ""30,415,934"", ""30,415,996"", ""30,417,030"", ""30,420,499""]",
