id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
1,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q1.csv,918803,8044,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
2,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q2.csv,785291,6867,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
3,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q3.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q3.csv,806925,7052,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير""]",
4,MOJ,division,MOJ-Divide-2025-Q1.csv,moj/real-estate/MOJ-Divide-2025-Q1.csv,3582400,31342,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
5,MOJ,division,MOJ-Divide-2025-Q2.csv,moj/real-estate/MOJ-Divide-2025-Q2.csv,3210336,28311,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
6,MOJ,division,MOJ-Divide-2025-Q3.csv,moj/real-estate/MOJ-Divide-2025-Q3.csv,3500032,30597,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
7,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
8,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
9,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
10,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
39,MOJ,index,MOJ-RE-Index-Cities-2018-2021.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021.csv,19530,217,15,utf-8,0,,,,"pivot-table export with multi-row headers"
40,MOJ,index,MOJ-RE-Index-Districts-2018-2021.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021.csv,139837,2125,13,utf-8,0,,,,"pivot-table export with multi-row headers"
41,MOJ,index,MOJ-RE-Index-Regions-2018-2021.csv,moj/sales/MOJ-RE-Index-Regions-2018-2021.csv,104783,660,15,utf-8-sig,1,,,"[""المنطقة"", ""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]","pivot-table export with multi-row headers"
11,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q1.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q1.csv,1068,8,6,utf-8-sig,1,2025/01/06,2025/03/16,"[""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
12,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q2.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q2.csv,1694,13,6,utf-8-sig,1,2025/04/25,2025/06/25,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
13,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q3.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q3.csv,2056,16,6,utf-8-sig,1,2025/07/09,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
14,MOJ,merge_re,MOJ-Merge-RE-2025-Q1.csv,moj/real-estate/MOJ-Merge-RE-2025-Q1.csv,425532,3687,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
15,MOJ,merge_re,MOJ-Merge-RE-2025-Q2.csv,moj/real-estate/MOJ-Merge-RE-2025-Q2.csv,354024,3066,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
16,MOJ,merge_re,MOJ-Merge-RE-2025-Q3.csv,moj/real-estate/MOJ-Merge-RE-2025-Q3.csv,423379,3673,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
17,MOJ,mortgage,MOJ-Mortgage-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-2025-Q1.csv,1298259,11166,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
18,MOJ,mortgage,MOJ-Mortgage-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-2025-Q2.csv,1443470,12357,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
19,MOJ,mortgage,MOJ-Mortgage-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-2025-Q3.csv,1513230,13002,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
20,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q1.csv,1681361,14697,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""خارجية"", ""عسير"", ""مكة المكرمه""]",
21,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q2.csv,1494769,13039,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
22,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q3.csv,1722979,15045,6,utf-8-sig,1,2025/07/01,2025/09/30,,
42,MOJ,operations,MOJ-RE-Operations-2024-M01.csv,moj/real-estate/MOJ-RE-Operations-2024-M01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
43,MOJ,operations,MOJ-RE-Operations-2024-M02.csv,moj/real-estate/MOJ-RE-Operations-2024-M02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
44,MOJ,operations,MOJ-RE-Operations-2024-M03.csv,moj/real-estate/MOJ-RE-Operations-2024-M03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
45,MOJ,operations,MOJ-RE-Operations-2024-M04.csv,moj/real-estate/MOJ-RE-Operations-2024-M04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
46,MOJ,operations,MOJ-RE-Operations-2024-M05.csv,moj/real-estate/MOJ-RE-Operations-2024-M05.csv,747175,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
47,MOJ,operations,MOJ-RE-Operations-2024-M06.csv,moj/real-estate/MOJ-RE-Operations-2024-M06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
48,MOJ,operations,MOJ-RE-Operations-2024-M07.csv,moj/real-estate/MOJ-RE-Operations-2024-M07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
49,MOJ,operations,MOJ-RE-Operations-2024-M08.csv,moj/real-estate/MOJ-RE-Operations-2024-M08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
50,MOJ,operations,MOJ-RE-Operations-2024-M09.csv,moj/real-estate/MOJ-RE-Operations-2024-M09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
51,MOJ,operations,MOJ-RE-Operations-2024-M10.csv,moj/real-estate/MOJ-RE-Operations-2024-M10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
